1317,3046
1317,3443
1317,3132
1317,2006
1317,2719
1317,3062
1317,3514
1317,430
1318,1415
1318,1815
1318,2873
1318,2580
1318,690
1318,2463
1318,1886
1318,1162
1318,86
1318,701
1318,3093
1318,3396
1318,1840
1318,4070
1318,635
1318,3190
1318,1080
1318,2741
1318,3280
1318,191
1318,1976
1318,472
1318,2332
1318,3482
1318,2606
1318,1266
1318,1465
1318,3520
1318,2870
1318,2092
1318,2831
1318,4425
1318,4518
1318,289
1318,2294
1318,2051
1318,1788
1318,130
1318,3040
1318,4175
1318,2785
1318,485
1318,4341
1318,3094
1318,3183
1318,3036
1318,4346
1318,1442
1318,2205
1318,3723
1318,3454
1318,4090
1318,1768
1318,3064
1318,205
1318,3472
1318,4500
1318,3651
1318,1049
1318,3973
1318,702
1318,4463
1318,3501
1318,4045
1318,4297
1318,3937
1318,1745
1318,3210
1318,1579
1318,2612
1318,3421
1318,4555
1318,1032
1318,4330
1318,2898
1319,1415
1319,517
1319,664
1319,1892
1319,273
1319,318
1319,2637
1319,2523
1319,1750
1319,3394
1319,2440
1319,4412
1319,2004
1319,1282
1319,2587
1319,284
1319,3054
1319,2383
1319,3009
1319,2966
1319,2476
1319,1493
1319,2026
1319,2092
1319,740
1319,4497
1319,2785
1319,3022
1319,4349
1319,2387
1319,1852
1319,558
1319,1798
1319,3468
1319,1436
1319,4451
1319,2908
1319,3429
1319,2043
1319,469
1319,3466
1319,2394
1319,3838
1319,3514
1320,1415
1320,4070
1320,3301
1320,1874
1320,3976
1320,1785
1320,740
1320,1988
1320,1368
1320,3183
1320,4540
1320,240
1320,3695
1321,1415
1321,1287
1321,3093
1321,1901
1321,2233
1321,1758
1321,1743
1321,2260
1321,2070
1321,2694
1321,1206
1321,1468
1321,2574
1321,1716
1321,3513
1321,2223
1321,969
1321,2606
1321,1170
1321,2296
1321,2870
1321,3896
1321,1714
1321,1541
1321,4100
1321,1535
1321,1732
1321,1960
1321,1808
1321,1931
1321,2849
1321,4453
1321,4494
1321,1865
1321,758
1321,1424
1321,1368
1321,79
1321,1594
1321,3525
1321,3397
1321,1659
1321,1247
1321,4566
1321,3210
1321,1579
1321,2078
1321,3505
1321,2506
1321,3757
1321,2002
1321,2936
1321,4255
1321,821
1321,4428
1322,1415
1322,2873
1322,3859
1322,2853
1322,2672
1322,34
1322,1671
1322,3043
1322,1963
1322,3809
1322,1714
1322,1222
1322,908
1322,1227
1322,1931
1322,1249
1322,4453
1322,740
1322,1427
1322,3231
1322,2785
1322,3377
1322,4459
1322,1368
1322,3183
1322,1077
1322,2205
1322,4152
1322,205
1322,1689
1322,2377
1322,3421
1322,3476
1322,475
1322,3455
1322,2006
1322,2719
1322,3182
1322,658
1322,3558
1322,4428
1322,3514
1323,1415
1323,1922
1323,3053
1323,2769
1323,343
1323,1637
1323,2873
1323,1537
1323,1417
1323,4504
1323,1304
1323,1552
1323,639
1323,1168
1323,1396
1323,3049
1323,2903
1323,1287
1323,3093
1323,1724
1323,2578
1323,1398
1323,3172
1323,1316
1323,2167
1323,2478
1323,1845
1323,2004
1323,2500
1323,345
1323,4395
1323,1810
1323,3416
1323,1664
1323,2706
1323,414
1323,3400
1323,1297
1323,2332
1323,4286
1323,1570
1323,3179
1323,2535
1323,1038
1323,2237
1323,3392
1323,1785
1323,2148
1323,1285
1323,2224
1323,3422
1323,2454
1323,2327
1323,73
1323,3456
1323,3441
1323,2815
1323,1627
1323,1617
1323,130
1323,3444
1323,2902
1323,1435
1323,2493
1323,1632
1323,883
1323,3719
1323,2785
1323,3601
1323,3094
1323,3375
1323,3527
1323,2122
1323,4047
1323,3768
1323,881
1323,1332
1323,2715
1323,1800
1323,2229
1323,4500
1323,1251
1323,1694
1323,1611
1323,1289
1323,154
1323,4297
1323,4391
1323,66
1323,2186
1323,1426
1323,2337
1323,2657
1323,1682
1323,2940
1323,1476
1323,1211
1323,1598
1323,1586
1323,3893
1323,836
1323,1438
1323,3838
1323,4235
1323,4428
1323,430
1324,1415
1324,2874
1324,3394
1324,2004
1324,1282
1324,218
1324,191
1324,2900
1324,3043
1324,1963
1324,1239
1324,2951
1324,1249
1324,2851
1324,1368
1324,3183
1324,2118
1324,3937
1324,2160
1324,1579
1324,3046
1324,2719
1324,3182
1324,4428
1325,1415
1325,3518
1325,2639
1325,517
1325,1681
1325,690
1325,2529
1325,1700
1325,2398
1325,318
1325,353
1325,2523
1325,3049
1325,2208
1325,1387
1325,1727
1325,2004
1325,1672
1325,830
1325,1698
1325,2952
1325,2055
1325,1558
1325,1365
1325,3795
1325,2587
1325,1810
1325,3048
1325,2626
1325,2966
1325,3539
1325,3951
1325,2661
1325,2026
1325,2092
1325,1581
1325,1473
1325,659
1325,693
1325,1960
1325,3422
1325,812
1325,2384
1325,37
1325,1880
1325,1964
1325,4453
1325,2112
1325,4517
1325,2102
1325,2734
1325,2656
1325,1379
1325,1844
1325,3427
1325,313
1325,3856
1325,4152
1325,2715
1325,1730
1325,3850
1325,205
1325,558
1325,3815
1325,4446
1325,2794
1325,1364
1325,1436
1325,3800
1325,741
1325,3583
1325,2217
1325,3505
1325,1598
1325,1586
1325,4194
1325,884
1325,83
1325,4043
1325,4228
1325,4226
1325,1784
1325,3514
1325,4471
1326,261
1326,2846
1326,1721
1326,1246
1326,3023
1326,3142
1326,353
1326,1419
1326,1366
1326,1349
1326,2728
1326,3957
1326,1810
1326,1962
1326,1297
1326,2332
1326,4286
1326,2704
1326,1785
1326,1618
1326,2791
1326,2182
1326,2498
1326,1931
1326,2439
1326,1957
1326,2007
1326,2970
1326,2540
1326,1274
1326,3540
1326,1263
1326,3229
1326,1586
1326,4416
1326,2861
1326,1817
1326,1784
1326,2898
1326,4235
1326,430
1327,1153
1327,2009
1327,2169
1327,3985
1327,1840
1327,1163
1327,4083
1327,4477
1327,4452
1327,1450
1327,1737
1327,3670
1327,1523
1327,1030
1327,3596
1328,1153
1328,2528
1328,2529
1328,2702
1328,2030
1328,1503
1328,1708
1328,3683
1328,733
1328,503
1328,2219
1328,1262
1328,4175
1328,3570
1328,4214
1328,3479
1328,2932
1328,2817
1328,3476
1329,1153
1329,3867
1329,2949
1329,3374
1329,1201
1329,3987
1329,45
1329,2740
1329,3895
1329,4175
1329,3727
1329,4302
1329,2724
1330,1153
1330,4195
1330,1647
1330,1511
1330,1637
1330,3287
1330,1996
1330,3305
1330,2048
1330,2134
1330,2679
1330,305
1330,2046
1330,2620
1330,2912
1330,1612
1330,376
1330,104
1330,1795
1330,1283
1330,2180
1330,4209
1330,1949
1330,1538
1330,4085
1330,2818
1330,881
1330,1332
1330,2311
1330,4214
1330,1858
1330,4276
1330,2074
1330,878
1330,3918
1330,3292
1330,116
1330,4190
1330,1290
1330,2072
1330,3476
1330,394
1331,1440
1331,3715
1331,1070
1331,4350
1331,3805
1331,1677
1331,1178
1331,4311
1331,3287
1331,2573
1331,2580
1331,3680
1331,1304
1331,1319
1331,2854
1331,1588
1331,592
1331,874
1331,2903
1331,2874
1331,3985
1331,4533
1331,1380
1331,2837
1331,549
1331,3097
1331,4396
1331,419
1331,2609
1331,2050
1331,1331
1331,3597
1331,2474
1331,2725
1331,3122
1331,3675
1331,611
1331,2259
1331,2299
1331,2314
1331,4075
1331,175
1331,1859
1331,3272
1331,4230
1331,607
1331,3623
1331,4511
1331,234
1331,2257
1331,4456
1331,389
1331,3957
1331,1318
1331,667
1331,1963
1331,1851
1331,1020
1331,3737
1331,3520
1331,3755
1331,4107
1331,3178
1331,4526
1331,1541
1331,3457
1331,3353
1331,2139
1331,3877
1331,1210
1331,3976
1331,3498
1331,1909
1331,3679
1331,824
1331,2307
1331,3751
1331,1957
1331,4444
1331,4298
1331,3827
1331,3989
1331,3821
1331,1835
1331,4419
1331,4465
1331,2316
1331,2797
1331,1900
1331,4068
1331,3403
1331,4353
1331,4510
1331,3548
1331,1352
1331,4257
1331,262
1331,1852
1331,4307
1331,3447
1331,1204
1331,2322
1331,3749
1331,2198
1331,3510
1331,1659
1331,3167
1331,2530
1331,3536
1331,3567
1331,3903
1331,2491
1331,2141
1331,650
1331,4460
1331,3908
1331,3761
1331,4156
1331,4525
1331,3844
1331,4065
1331,658
1331,2404
1331,4360
1332,1440
1332,2580
1332,1407
1332,2226
1332,2448
1332,4526
1332,2047
1332,3548
1332,1715
1332,3508
1332,4056
1332,2045
1332,3990
1332,3583
1332,3210
1332,4065
1333,1440
1333,4311
1333,3039
1333,1304
1333,584
1333,4021
1333,2897
1333,1976
1333,2848
1333,1846
1333,1545
1333,437
1333,518
1333,4100
1333,1726
1333,1231
1333,38
1333,4130
1333,1594
1333,1429
1333,476
1333,2556
1333,283
1333,4259
1333,3533
1333,4030
1333,3432
1334,1440
1334,2046
1334,1801
1334,1976
1334,4526
1334,1975
1334,2047
1334,3697
1334,3548
1334,527
1334,2045
1334,3627
1334,4065
1334,4428
1335,1440
1335,1353
1335,4483
1335,3988
1335,1625
1335,3675
1335,2816
1335,3021
1335,4524
1335,4327
1335,4201
1335,4358
1335,835
1335,1591
1335,2475
1335,3576
1335,3921
1335,4566
1335,4352
1335,1390
1335,3592
1335,4061
1335,1431
1336,1440
1336,1618
1336,3540
1337,1440
1337,4309
1337,3930
1337,3805
1337,4220
1337,1590
1337,4242
1337,1724
1337,3744
1337,3620
1337,3706
1337,3516
1337,4264
1337,3280
1337,191
1337,4217
1337,4094
1337,1699
1337,3591
1337,4356
1337,1656
1337,3770
1337,3877
1337,3266
1337,1646
1337,3603
1337,3611
1337,3784
1337,4218
1337,3604
1337,3989
1337,3277
1337,3948
1337,4465
1337,4115
1337,3900
1337,4130
1337,4174
1337,3858
1337,3716
1337,4278
1337,581
1337,3903
1337,1523
1337,4306
1337,4348
1337,3754
1337,3596
1337,1179
1338,1440
1338,1331
1338,1929
1338,4526
1339,1440
1339,3097
1339,3419
1339,3169
1339,231
1339,1992
1340,1440
1340,2998
1340,1466
1340,2088
1340,1595
1340,1976
1340,2570
1340,3137
1340,2868
1340,1453
1340,1501
1340,4341
1340,181
1340,4047
1340,1496
1340,3835
1340,3973
1340,619
1340,1421
1340,3688
1341,1440
1341,4311
1341,2837
1341,3253
1341,2888
1341,1331
1341,1163
1341,3597
1341,2220
1341,2010
1341,3457
1341,3877
1341,3924
1341,1210
1341,2060
1341,4467
1341,3081
1341,3679
1341,4498
1341,4444
1341,1988
1341,3183
1341,4438
1341,1352
1341,1183
1341,1523
1341,2210
1341,3908
1341,4156
1341,3553
1342,1440
1342,3518
1342,3606
1342,1552
1342,3142
1342,1724
1342,2165
1342,1709
1342,4345
1342,1984
1342,3139
1342,2586
1342,3797
1342,3487
1342,3784
1342,4130
1342,3944
1342,3612
1342,4125
1342,4133
1343,1440
1343,1178
1343,1997
1343,2281
1343,1996
1343,3597
1343,2614
1343,1623
1343,4477
1343,3520
1343,1272
1343,4526
1343,221
1343,1737
1343,1717
1343,3695
1344,1440
1344,3172
1344,3190
1344,1206
1344,3346
1344,1609
1344,2699
1344,1906
1344,3877
1344,1646
1344,3347
1344,3086
1344,4159
1344,4415
1344,1643
1344,3269
1344,2210
1345,2329
1345,1922
1345,823
1345,3156
1345,3521
1345,1304
1345,3154
1345,958
1345,1480
1345,3160
1345,1398
1345,2204
1345,4396
1345,3762
1345,1213
1345,3084
1345,3215
1345,100
1345,1882
1345,3168
1345,1558
1345,537
1345,4398
1345,2065
1345,763
1345,3490
1345,3557
1345,1572
1345,986
1345,2956
1345,1151
1345,2014
1345,3286
1345,828
1345,2768
1345,1520
1345,3992
1345,3259
1345,4394
1345,3937
1345,3141
1345,51
1345,1183
1345,1651
1345,4282
1345,3674
1345,698
1345,4525
1345,2366
1346,2329
1346,2610
1346,3042
1346,1735
1346,2714
1346,4402
1346,3623
1346,3268
1346,4395
1346,2144
1346,4506
1346,4407
1346,786
1346,763
1346,3262
1346,825
1346,3469
1346,3150
1346,828
1346,4391
1346,514
1346,996
1347,1922
1348,1922
1348,2253
1348,3939
1348,3886
1348,3859
1348,3079
1348,2880
1348,1952
1348,1718
1348,1883
1348,3620
1348,1182
1348,383
1348,2676
1348,2816
1348,4557
1348,4395
1348,1482
1348,4550
1348,2712
1348,1671
1348,2065
1348,1623
1348,2063
1348,3809
1348,2482
1348,3162
1348,1861
1348,2424
1348,3839
1348,3724
1348,1986
1348,3572
1348,260
1348,2235
1348,1644
1348,2764
1348,2187
1348,3444
1348,4192
1348,2822
1348,2872
1348,1876
1348,2631
1348,1695
1348,4385
1348,3110
1348,3601
1348,3078
1348,3484
1348,1413
1348,2007
1348,1455
1348,4459
1348,2970
1348,3768
1348,3856
1348,4384
1348,3034
1348,3515
1348,2438
1348,4276
1348,2766
1348,1694
1348,3445
1348,1289
1348,4391
1348,1260
1348,3567
1348,2337
1348,1523
1348,4016
1348,650
1348,3440
1348,3237
1348,3869
1348,3443
1348,1586
1348,2433
1348,836
1348,3568
1348,3446
1349,1922
1349,2355
1349,2152
1349,4336
1349,675
1349,1683
1349,419
1349,3597
1349,4501
1349,1799
1349,2029
1349,3929
1349,4034
1349,1318
1349,2279
1349,237
1349,3630
1349,1400
1349,1327
1349,4465
1349,3474
1349,3105
1349,699
1349,3787
1349,878
1349,1260
1349,3903
1349,3579
1349,250
1349,980
1349,1322
1350,1922
1350,2499
1350,1637
1350,1410
1350,3946
1350,1316
1350,1966
1350,1163
1350,2917
1350,2798
1350,2364
1350,1810
1350,376
1350,1155
1350,258
1350,2586
1350,1671
1350,1297
1350,2237
1350,2710
1350,1362
1350,2243
1350,3487
1350,1237
1350,2851
1350,3464
1350,728
1350,1332
1350,1274
1350,1611
1350,1247
1350,2160
1350,427
1350,2657
1350,1456
1350,2002
1350,1438
1351,1922
1351,4442
1351,1349
1351,584
1351,3482
1351,4526
1351,2307
1351,2359
1351,3888
1351,3548
1351,1643
1351,1837
1352,1922
1352,3162
1352,3888
1353,1922
1353,3271
1353,450
1353,2144
1353,4205
1353,2418
1353,3734
1353,3664
1353,3656
1353,4119
1353,4297
1354,1922
1354,1861
1354,1923
1355,1922
1355,1584
1355,4122
1355,4016
1355,3627
1356,1922
1356,1159
1356,1157
1356,4520
1356,1952
1356,1859
1356,3957
1356,1323
1356,1861
1356,3724
1356,3572
1356,1779
1356,3856
1357,1922
1357,2253
1357,2256
1357,1530
1357,434
1357,3939
1357,3886
1357,4336
1357,4520
1357,1578
1357,1883
1357,1232
1357,2676
1357,4557
1357,1482
1357,2712
1357,414
1357,3755
1357,4440
1357,2482
1357,1861
1357,3724
1357,2235
1357,2187
1357,4192
1357,2872
1357,1876
1357,2631
1357,1695
1357,4385
1357,3701
1357,485
1357,1413
1357,2007
1357,4459
1357,1584
1357,3511
1357,4490
1357,2571
1357,4354
1357,2438
1357,3445
1357,240
1357,1850
1357,1260
1357,3567
1357,1523
1357,3440
1357,3869
1357,2433
1357,3568
1357,3446
1358,1922
1358,2253
1358,434
1358,3939
1358,3886
1358,4336
1358,3859
1358,1292
1358,4520
1358,1718
1358,1883
1358,2781
1358,2676
1358,4557
1358,1482
1358,2712
1358,2476
1358,3755
1358,4440
1358,2482
1358,3162
1358,3724
1358,1986
1358,2450
1358,1644
1358,2187
1358,4192
1358,2872
1358,1876
1358,2631
1358,1695
1358,4385
1358,1413
1358,2007
1358,4459
1358,3856
1358,3515
1358,1499
1358,3445
1358,1260
1358,439
1358,3364
1358,3567
1358,3978
1358,1913
1358,4016
1358,3440
1358,3869
1358,2433
1358,3568
1358,3446
1359,1922
1359,2253
1359,4002
1359,434
1359,3939
1359,3886
1359,4336
1359,3859
1359,1886
1359,2874
1359,4520
1359,1883
1359,2781
1359,1232
1359,2676
1359,4557
1359,1482
1359,2712
1359,2389
1359,3755
1359,4440
1359,2482
1359,1861
1359,3724
1359,1986
1359,2450
1359,2235
1359,1644
1359,2187
1359,3444
1359,4192
1359,2872
1359,1876
1359,2631
1359,1695
1359,4385
1359,2510
1359,3110
1359,3601
1359,1902
1359,1413
1359,1805
1359,2007
1359,4459
1359,3856
1359,4490
1359,3056
1359,3445
1359,1850
1359,1260
1359,439
1359,3567
1359,1913
1359,2514
1359,3583
1359,1211
1359,4016
1359,650
1359,3440
1359,2993
1359,3869
1359,3568
1359,3446
1360,1922
1360,2062
1360,1387
1360,4437
1360,2001
1360,2082
1360,2020
1360,3576
1360,430
1361,1922
1361,4135
1361,211
1361,500
1361,2103
1361,339
1361,1892
1361,3111
1361,2636
1361,2874
1361,126
1361,4442
1361,2880
1361,1824
1361,2204
1361,1182
1361,1859
1361,3272
1361,3825
1361,2694
1361,2073
1361,1412
1361,1693
1361,2614
1361,4034
1361,2589
1361,2279
1361,2827
1361,3068
1361,667
1361,4407
1361,3450
1361,4314
1361,3072
1361,633
1361,1389
1361,1848
1361,920
1361,3441
1361,2802
1361,1167
1361,4248
1361,331
1361,1921
1361,2566
1361,4033
1361,1469
1361,4497
1361,68
1361,309
1361,3078
1361,3484
1361,1720
1361,1240
1361,3252
1361,3427
1361,3595
1361,1919
1361,409
1361,1800
1361,1255
1361,817
1361,631
1361,1934
1361,3973
1361,2511
1361,2688
1361,154
1361,4405
1361,2089
1361,3463
1361,1010
1361,3483
1361,4306
1361,2657
1361,447
1361,3993
1361,3791
1361,254
1361,2817
1361,2953
1361,3338
1361,3466
1361,3476
1361,3030
1361,2202
1361,1390
1361,2238
1361,2810
1361,2369
1362,3715
1362,1790
1362,1758
1362,1366
1362,1297
1362,1582
1362,1342
1362,1234
1363,3715
1363,3728
1363,1366
1363,2024
1363,1555
1363,1229
1363,1907
1363,1942
1364,3715
1364,3728
1364,1168
1364,2156
1364,2107
1364,1531
1364,1839
1364,1297
1364,1169
1364,1249
1364,1237
1365,3715
1365,2739
1365,3077
1365,2636
1365,2749
1365,1894
1365,3083
1365,1986
1365,3080
1365,1237
1365,2632
1365,1749
1365,3601
1365,1496
1365,2197
1365,2817
1366,3715
1366,2495
1367,3715
1367,247
1367,1485
1367,623
1367,1541
1367,1965
1367,2213
1367,1147
1367,1279
1367,2386
1367,2832
1367,2836
1367,1659
1367,3993
1367,3415
1368,3715
1368,1360
1368,4377
1368,1342
1369,3715
1369,3728
1369,1790
1369,1360
1369,1477
1369,1258
1369,1253
1370,3715
1370,3728
1370,2253
1370,3939
1370,3305
1370,1790
1370,2189
1370,2880
1370,1578
1370,1883
1370,2749
1370,1182
1370,3312
1370,3825
1370,2676
1370,4557
1370,3957
1370,1531
1370,2687
1370,2712
1370,3176
1370,1541
1370,2138
1370,2482
1370,1880
1370,2187
1370,4193
1370,2872
1370,1876
1370,2631
1370,1695
1370,4385
1370,3289
1370,2495
1370,1843
1370,2282
1370,1413
1370,1928
1370,3519
1370,1942
1370,2992
1370,2973
1370,2840
1370,3590
1370,3445
1370,4045
1370,1289
1370,4391
1370,1260
1370,4185
1370,3567
1370,1258
1370,4420
1370,2390
1370,3440
1370,3869
1370,3476
1370,3446
1371,3715
1371,1790
1371,1360
1371,1806
1371,3123
1371,1258
1372,3715
1372,2814
1372,3728
1372,2561
1372,2555
1372,748
1372,1524
1372,2672
1372,1777
1372,1366
1372,4283
1372,1883
1372,1555
1372,2658
1372,3825
1372,2676
1372,4557
1372,2257
1372,3384
1372,3957
1372,1531
1372,1839
1372,1220
1372,3979
1372,3176
1372,428
1372,2092
1372,2482
1372,1268
1372,1880
1372,2941
1372,1680
1372,4193
1372,2872
1372,1876
1372,2631
1372,3898
1372,2512
1372,1695
1372,4385
1372,2495
1372,1843
1372,328
1372,1413
1372,1397
1372,2618
1372,3590
1372,4045
1372,1260
1372,4405
1372,4018
1372,4185
1372,3567
1372,1257
1372,4420
1372,3869
1372,3443
1372,821
1373,3715
1373,1070
1373,530
1373,1308
1373,1593
1373,3886
1373,1875
1373,2636
1373,2582
1373,1724
1373,1175
1373,2672
1373,1366
1373,2737
1373,1565
1373,3272
1373,4456
1373,389
1373,922
1373,3233
1373,667
1373,1297
1373,1851
1373,1020
1373,2003
1373,1986
1373,3422
1373,2028
1373,2849
1373,1237
1373,4452
1373,1902
1373,1245
1373,2316
1373,1240
1373,2797
1373,4301
1373,368
1373,4510
1373,1496
1373,467
1373,4307
1373,1204
1373,3787
1373,4045
1373,3244
1373,2160
1373,2000
1373,2100
1373,4306
1373,1055
1373,2817
1373,2595
1373,1586
1373,1179
1373,1256
1373,1035
1373,3628
1374,3715
1374,2551
1374,2152
1374,529
1374,4396
1374,2609
1374,3398
1374,2839
1374,1669
1374,100
1374,3589
1374,3168
1374,1772
1374,4395
1374,4034
1374,2144
1374,1449
1374,202
1374,2166
1374,3201
1374,4425
1374,2859
1374,1680
1374,1734
1374,328
1374,76
1374,4040
1374,1992
1374,3435
1374,1753
1374,3012
1374,2640
1374,790
1374,1912
1374,1651
1374,1540
1374,4321
1374,3964
1374,508
1375,3715
1375,3728
1375,2253
1375,3939
1375,2880
1375,1761
1375,1883
1375,2024
1375,2496
1375,1182
1375,3825
1375,2676
1375,4557
1375,3957
1375,1531
1375,2687
1375,1393
1375,2712
1375,361
1375,2223
1375,3176
1375,1541
1375,2482
1375,1880
1375,161
1375,2187
1375,4193
1375,2872
1375,1876
1375,2631
1375,1695
1375,4385
1375,2495
1375,1843
1375,2470
1375,1413
1375,2352
1375,3590
1375,3445
1375,4045
1375,1289
1375,4391
1375,1260
1375,4185
1375,3567
1375,2000
1375,4420
1375,3440
1375,3869
1375,3443
1375,3446
1376,3715
1376,3728
1376,2253
1376,3077
1376,1866
1376,3939
1376,3079
1376,2880
1376,1761
1376,1878
1376,2024
1376,1182
1376,1229
1376,3825
1376,2019
1376,2676
1376,4557
1376,3957
1376,1531
1376,1839
1376,2687
1376,317
1376,2712
1376,3979
1376,2223
1376,4425
1376,2482
1376,4139
1376,1880
1376,2028
1376,161
1376,2187
1376,2849
1376,4193
1376,2872
1376,1876
1376,2631
1376,3898
1376,1695
1376,4385
1376,2495
1376,1843
1376,2413
1376,2470
1376,2785
1376,1413
1376,1928
1376,1942
1376,1585
1376,2352
1376,3590
1376,3787
1376,3445
1376,4045
1376,3506
1376,1289
1376,4391
1376,1260
1376,4185
1376,3567
1376,2000
1376,4420
1376,3440
1376,3869
1376,3446
1377,3715
1377,2152
1377,1524
1377,4396
1377,4418
1377,943
1377,4105
1377,1167
1377,3614
1378,3715
1378,1411
1378,4466
1378,1758
1378,419
1378,3084
1378,1235
1378,2257
1378,1230
1378,2321
1378,2955
1378,1270
1378,2097
1378,509
1378,2027
1378,463
1378,990
1378,1942
1378,1147
1378,2832
1378,1659
1378,3921
1378,2390
1378,4165
1378,1390
1379,3715
1379,3728
1379,2253
1379,1308
1379,1866
1379,3939
1379,2880
1379,1883
1379,1182
1379,3825
1379,2676
1379,4557
1379,3929
1379,2257
1379,3957
1379,1531
1379,2687
1379,2712
1379,1210
1379,2482
1379,3724
1379,1880
1379,2187
1379,4193
1379,2872
1379,1876
1379,2631
1379,4385
1379,2495
1379,1843
1379,2647
1379,1413
1379,3590
1379,3445
1379,4045
1379,1289
1379,2688
1379,4391
1379,1260
1379,4018
1379,4185
1379,3567
1379,2000
1379,4420
1379,4559
1379,3440
1379,3869
1379,2557
1379,3568
1379,3446
1380,3715
1380,1790
1380,1806
1380,1237
1381,3715
1381,2355
1381,617
1381,2672
1381,1761
1381,1878
1381,2487
1381,4501
1381,3825
1381,2257
1381,1393
1381,351
1381,2691
1381,2883
1381,1695
1381,461
1381,3519
1381,728
1381,2352
1381,4196
1381,4488
1381,3590
1381,4045
1381,4420
1382,3715
1382,1178
1382,3025
1382,3899
1382,4232
1382,3886
1382,2189
1382,1159
1382,2103
1382,4116
1382,4049
1382,3832
1382,4485
1382,3870
1382,934
1382,69
1382,4153
1382,1702
1382,3298
1382,34
1382,3818
1382,4486
1382,3929
1382,2991
1382,2321
1382,1708
1382,4170
1382,4398
1382,1393
1382,4481
1382,4356
1382,763
1382,678
1382,2092
1382,2139
1382,1986
1382,3876
1382,3150
1382,332
1382,4254
1382,1249
1382,3898
1382,1695
1382,1900
1382,3578
1382,2326
1382,3660
1382,1706
1382,2410
1382,3216
1382,2517
1382,4373
1382,4354
1382,772
1382,3787
1382,833
1382,4433
1382,4405
1382,3654
1382,4018
1382,842
1382,2369
1383,3715
1383,1411
1383,2739
1383,1353
1383,1866
1383,434
1383,4232
1383,517
1383,2189
1383,4336
1383,2985
1383,1899
1383,348
1383,1652
1383,1269
1383,2672
1383,1578
1383,2313
1383,549
1383,1878
1383,1883
1383,1349
1383,3597
1383,2231
1383,1894
1383,2004
1383,2496
1383,2340
1383,2019
1383,2257
1383,4437
1383,491
1383,1328
1383,1372
1383,887
1383,371
1383,1973
1383,4440
1383,4524
1383,2139
1383,4467
1383,3976
1383,1535
1383,1986
1383,2841
1383,2235
1383,1569
1383,531
1383,433
1383,4497
1383,2112
1383,3821
1383,1572
1383,2399
1383,1259
1383,764
1383,1640
1383,4413
1383,844
1383,3656
1383,3454
1383,4522
1383,4421
1383,2840
1383,4045
1383,3749
1383,4503
1383,1659
1383,3918
1383,3822
1383,1257
1383,2100
1383,1913
1383,369
1383,2390
1383,2993
1383,953
1383,2433
1383,3446
1384,3715
1384,2869
1384,2152
1384,4153
1384,3589
1384,4034
1384,1328
1384,4506
1384,1320
1384,428
1384,2423
1384,161
1384,2543
1384,1167
1384,2495
1384,4377
1384,4351
1384,1992
1384,2014
1384,4373
1384,3787
1384,2640
1384,1771
1384,279
1384,1216
1385,3715
1385,4220
1385,4378
1385,1673
1385,2114
1385,2398
1385,2336
1385,1175
1385,3419
1385,1371
1385,2597
1385,3597
1385,2534
1385,2231
1385,1983
1385,2228
1385,483
1385,3114
1385,4501
1385,4230
1385,2728
1385,1994
1385,1230
1385,4456
1385,3795
1385,412
1385,1708
1385,4365
1385,4395
1385,1962
1385,2900
1385,2185
1385,472
1385,3983
1385,1649
1385,4272
1385,3139
1385,1297
1385,4300
1385,4524
1385,3770
1385,4425
1385,3877
1385,3236
1385,3976
1385,1535
1385,1986
1385,1285
1385,535
1385,1909
1385,3679
1385,4498
1385,3557
1385,431
1385,1964
1385,2240
1385,4207
1385,1829
1385,4175
1385,1427
1385,2170
1385,3727
1385,2675
1385,4341
1385,2686
1385,4480
1385,3961
1385,4459
1385,3395
1385,1240
1385,231
1385,3599
1385,3098
1385,2387
1385,2205
1385,3454
1385,4294
1385,2386
1385,891
1385,4278
1385,2577
1385,851
1385,3828
1385,3671
1385,4405
1385,439
1385,2530
1385,1293
1385,2113
1385,4030
1385,3067
1385,2284
1385,2390
1385,1217
1385,2141
1385,967
1386,3715
1386,351
1386,554
1386,2543
1386,2883
1386,1843
1386,334
1386,2069
1386,4045
1386,4043
1387,3715
1387,524
1387,4350
1387,406
1387,4548
1387,1223
1387,3725
1387,1295
1387,4279
1387,4001
1387,4496
1387,3228
1387,4477
1387,4425
1387,3266
1387,3572
1387,3827
1387,4464
1387,4480
1387,1166
1387,4278
1387,1828
1387,3903
1387,1523
1387,2716
1387,1589
1387,1624
1387,2141
1387,3421
1387,1216
1387,3393
1387,1432
1388,3715
1388,2302
1388,3899
1388,2573
1388,2103
1388,4141
1388,4049
1388,1777
1388,1100
1388,1883
1388,2609
1388,1331
1388,3298
1388,2816
1388,2897
1388,3932
1388,4001
1388,2257
1388,4456
1388,4034
1388,1328
1388,1764
1388,4481
1388,3294
1388,1973
1388,3162
1388,1660
1388,3679
1388,1667
1388,984
1388,2450
1388,1167
1388,1613
1388,2495
1388,1928
1388,3452
1388,3511
1388,4040
1388,2517
1388,2618
1388,3447
1388,1703
1388,3787
1388,3445
1388,4405
1388,741
1388,254
1388,2565
1388,2595
1388,3476
1388,2599
1388,1035
1389,3715
1389,2604
1389,3232
1389,3230
1389,2257
1389,3228
1389,1618
1389,1638
1389,2470
1389,4338
1389,3723
1389,4090
1389,1594
1389,4555
