1607,519
1607,687
1607,352
1607,487
1607,1103
1607,672
1607,115
1607,353
1607,701
1607,764
1607,333
1607,485
1607,473
1607,401
1607,80
1607,387
1608,554
1608,1005
1608,3049
1608,450
1608,1613
1608,550
1608,1533
1608,1640
1608,1117
1608,533
1608,371
1608,188
1608,265
1608,701
1608,234
1608,511
1608,494
1608,80
1608,389
1609,554
1609,454
1609,312
1609,186
1609,2504
1609,523
1609,2417
1609,926
1609,29
1609,355
1609,504
1609,510
1609,503
1609,427
1609,1064
1609,932
1609,67
1609,377
1609,695
1609,320
1609,550
1609,489
1609,161
1609,597
1609,447
1609,465
1609,582
1609,881
1609,3938
1609,371
1609,687
1609,487
1609,228
1609,333
1609,485
1609,473
1609,3151
1609,919
1609,401
1609,272
1610,554
1610,454
1610,417
1610,316
1610,312
1610,409
1610,884
1610,186
1610,1262
1610,471
1610,761
1610,523
1610,926
1610,1053
1610,422
1610,607
1610,1031
1610,355
1610,1384
1610,849
1610,504
1610,1615
1610,510
1610,1939
1610,3572
1610,689
1610,503
1610,427
1610,572
1610,2389
1610,1064
1610,862
1610,284
1610,1075
1610,67
1610,183
1610,306
1610,695
1610,320
1610,63
1610,550
1610,489
1610,161
1610,597
1610,447
1610,465
1610,582
1610,397
1610,881
1610,906
1610,547
1610,187
1610,675
1610,1603
1610,371
1610,1815
1610,687
1610,709
1610,487
1610,273
1610,3597
1610,408
1610,672
1610,1948
1610,353
1610,393
1610,446
1610,333
1610,485
1610,1566
1610,494
1610,568
1610,401
1610,861
1610,574
1610,1403
1610,272
1611,554
1611,454
1611,2188
1611,713
1611,987
1611,180
1611,601
1611,39
1611,448
1611,591
1611,2171
1611,379
1611,2953
1611,902
1611,2372
1611,347
1611,1271
1611,2219
1611,1057
1611,369
1611,511
1611,318
1611,1314
1612,554
1612,3904
1612,335
1612,116
1612,1193
1612,1064
1612,918
1612,476
1612,441
1612,1631
1612,2167
1612,1515
1612,313
1612,1598
1612,1249
1612,682
1612,381
1612,227
1613,554
1613,845
1613,222
1613,454
1613,606
1613,213
1613,312
1613,3250
1613,1358
1613,132
1613,471
1613,2117
1613,668
1613,422
1613,680
1613,651
1613,607
1613,355
1613,2442
1613,375
1613,903
1613,459
1613,4083
1613,503
1613,1685
1613,150
1613,67
1613,183
1613,640
1613,218
1613,63
1613,1073
1613,543
1613,597
1613,447
1613,465
1613,881
1613,547
1613,141
1613,1394
1613,289
1613,399
1613,1444
1613,519
1613,895
1613,687
1613,1665
1613,736
1613,1103
1613,339
1613,664
1613,2256
1613,1401
1613,446
1613,2217
1613,1067
1613,438
1613,724
1613,636
1613,1826
1613,2191
1613,507
1613,1397
1613,407
1613,401
1613,461
1613,463
1614,366
1614,1641
1614,608
1614,3304
1614,1822
1614,1398
1614,3829
1614,887
1614,1087
1614,2427
1614,245
1614,1998
1614,2527
1614,3635
1614,4388
1614,3714
1614,639
1614,493
1614,2480
1614,1378
1614,2642
1614,2420
1614,3948
1614,1712
1614,2549
1614,3022
1615,366
1615,1171
1615,4011
1615,1095
1615,430
1615,2675
1615,101
1615,1186
1615,1743
1615,3193
1615,8
1615,2512
1615,2576
1615,504
1615,4131
1615,245
1615,93
1615,2137
1615,3229
1615,1305
1615,4534
1615,3927
1615,729
1615,2271
1615,3392
1615,3456
1615,585
1615,2405
1615,1735
1615,2521
1615,3063
1615,2841
1615,2746
1616,366
1616,3958
1616,482
1616,349
1616,924
1616,896
1616,4534
1616,303
1616,201
1616,631
1616,654
1616,1093
1616,670
1617,366
1617,714
1617,117
1617,103
1617,3287
1617,274
1617,41
1617,245
1617,3197
1617,1718
1617,139
1617,294
1617,157
1617,347
1617,2268
1617,1091
1617,1608
1617,3198
1617,1143
1617,34
1617,1401
1617,581
1617,762
1617,3912
1617,831
1618,366
1618,733
1618,1171
1618,1641
1618,2760
1618,2869
1618,1955
1618,892
1618,190
1618,486
1618,1930
1618,3735
1618,1489
1618,3934
1618,865
1618,8
1618,3798
1618,2504
1618,229
1618,514
1618,445
1618,1398
1618,365
1618,2225
1618,889
1618,3881
1618,2145
1618,560
1618,245
1618,1207
1618,2530
1618,2527
1618,3927
1618,837
1618,1468
1618,1918
1618,591
1618,2424
1618,2437
1618,2990
1618,1027
1618,2480
1618,2446
1618,981
1618,2405
1618,3601
1618,2183
1618,2285
1618,3401
1618,791
1618,1161
1618,2287
1618,1332
1618,1760
1619,366
1619,498
1619,469
1619,608
1619,1485
1619,99
1619,225
1619,450
1619,539
1619,422
1619,355
1619,323
1619,3229
1619,322
1619,489
1619,2562
1619,597
1619,447
1619,3392
1619,457
1619,533
1619,1733
1619,228
1619,1110
1619,1793
1619,2285
1619,1093
1619,2701
1619,3063
1619,4510
1619,114
1620,366
1620,486
1620,608
1620,2414
1620,755
1620,987
1620,887
1620,676
1620,4096
1620,3751
1620,2480
1620,3124
1620,1389
1620,3795
1620,4237
1620,3192
1621,366
1621,1095
1621,2072
1621,2822
1621,3287
1621,744
1621,2576
1621,93
1621,3229
1621,1918
1621,3392
1621,585
1621,1143
1621,1735
1621,785
1621,2701
1621,3063
1621,1787
1622,366
1622,2395
1622,355
1622,475
1622,144
1622,456
1623,366
1623,3424
1623,985
1623,390
1623,529
1623,1959
1623,1709
1623,693
1623,460
1623,311
1623,542
1623,1486
1623,3365
1624,366
1624,714
1624,1648
1624,1930
1624,950
1624,1326
1624,245
1624,1213
1624,2378
1624,139
1624,2433
1624,3212
1624,315
1624,1544
1624,1143
1624,34
1624,1401
1624,581
1624,3912
1624,1712
1625,366
1625,2108
1625,1962
1625,3994
1625,351
1625,1211
1625,2964
1625,2448
1625,970
1625,292
1625,848
1625,270
1625,1895
1625,1728
1625,949
1625,2078
1625,983
1625,2086
1625,470
1625,1119
1625,2530
1625,6
1625,1860
1625,1157
1625,2741
1625,2264
1625,1029
1625,1496
1625,1254
1625,1963
1625,516
1625,922
1625,273
1625,1257
1625,2563
1625,2006
1625,2425
1625,3817
1625,431
1625,910
1625,604
1625,2079
1625,3053
1625,2973
1625,1778
1625,135
1625,535
1625,1
1625,160
1625,340
1626,366
1626,3201
1626,2120
1626,1681
1627,366
1627,2104
1627,1475
1628,366
1628,3237
1628,1853
1628,434
1628,103
1628,3965
1628,1650
1628,1532
1628,229
1628,680
1628,365
1628,744
1628,3183
1628,1686
1628,3488
1628,394
1628,3033
1628,231
1628,4066
1628,3175
1628,2014
1628,1306
1628,232
1628,1001
1628,1027
1628,1542
1628,585
1628,474
1628,1792
1628,374
1628,3030
1628,532
1628,557
1628,395
1628,3684
1628,2570
1629,392
1629,627
1629,324
1629,1660
1629,3043
1629,1829
1629,312
1629,1843
1629,1395
1629,2856
1629,172
1629,3217
1629,1038
1629,566
1629,1388
1629,409
1629,2057
1629,1523
1629,3638
1629,2447
1629,962
1629,643
1629,2300
1629,1584
1629,357
1629,1031
1629,2525
1629,1619
1629,938
1629,164
1629,1384
1629,893
1629,634
1629,625
1629,3534
1629,1026
1629,427
1629,1064
1629,1752
1629,435
1629,1461
1629,476
1629,226
1629,284
1629,306
1629,964
1629,87
1629,2689
1629,2483
1629,1153
1629,2651
1629,640
1629,1604
1629,703
1629,679
1629,1949
1629,635
1629,56
1629,586
1629,200
1629,888
1629,2109
1629,2852
1629,3065
1629,624
1629,399
1629,130
1629,352
1629,709
1629,137
1629,1033
1629,243
1629,1294
1629,1257
1629,4484
1629,339
1629,3198
1629,2187
1629,2178
1629,943
1629,86
1629,681
1629,581
1629,1785
1629,788
1629,1835
1629,1883
1629,494
1629,1386
1629,374
1629,774
1629,14
1629,4333
1629,478
1629,1410
1629,1155
1629,194
1629,959
1629,2594
1629,1851
1629,114
1629,267
1629,1558
1629,1076
1629,1382
1629,575
1629,406
1629,272
1630,392
1630,1621
1630,3277
1630,3279
1630,1958
1630,2811
1630,1205
1630,2004
1630,3527
1630,909
1630,2613
1630,3238
1630,3343
1630,757
1630,2853
1630,82
1630,2016
1630,1762
1630,3142
1630,1723
1630,448
1630,3504
1630,1601
1630,1769
1630,78
1630,2773
1630,2324
1630,1542
1630,3461
1630,2010
1630,86
1630,1355
1630,3036
1630,1758
1630,2013
1630,2985
1630,2071
1630,1047
1630,340
1630,456
1630,2908
1630,3101
1631,392
1631,3361
1631,192
1631,3346
1631,1038
1631,338
1631,292
1631,321
1631,893
1631,824
1631,1393
1631,116
1631,872
1631,520
1631,1295
1631,2100
1631,432
1631,696
1631,87
1631,235
1631,1289
1631,56
1631,308
1631,1404
1631,221
1631,573
1631,352
1631,137
1631,2797
1631,115
1631,305
1631,246
1631,179
1631,468
1631,788
1631,2334
1631,2776
1631,710
1631,124
1631,1070
1631,1816
1631,774
1631,255
1631,912
1631,2176
1631,2783
1632,392
1632,1132
1632,2648
1633,392
1633,722
1633,659
1633,1125
1633,521
1633,3078
1633,1039
1633,496
1633,822
1633,944
1633,1656
1633,1215
1633,1099
1633,3269
1633,1757
1633,2821
1633,3589
1633,3090
1633,1170
1633,4175
1633,242
1633,1021
1633,1338
1633,3016
1633,1972
1633,2119
1633,89
1633,1071
1633,506
1633,1490
1633,1944
1633,226
1633,441
1633,1775
1633,648
1633,206
1633,334
1633,332
1633,2757
1633,1160
1633,787
1633,2702
1633,3567
1633,2974
1633,2033
1633,783
1633,2280
1633,2799
1633,1902
1633,2665
1633,44
1633,1132
1633,590
1633,301
1633,1570
1633,1050
1633,3429
1633,4345
1633,83
1633,412
1633,745
1633,3067
1633,3094
1633,224
1633,341
1633,2015
1633,3092
1633,380
1633,1172
1634,392
1634,1373
1634,2806
1634,2018
1634,2340
1635,392
1635,923
1635,226
1635,703
1635,332
1635,880
1635,815
1635,4181
1636,392
1636,1991
1636,2126
1636,1194
1636,595
1636,2616
1636,613
1636,570
1636,2436
1637,392
1637,3529
1637,1112
1637,441
1637,2358
1637,3531
1637,273
1637,1132
1637,301
1637,897
1637,125
1637,4487
1637,3526
1637,345
1637,2359
1638,392
1638,659
1638,2036
1638,3225
1638,3282
1638,2342
1638,3077
1638,154
1638,2033
1638,1356
1638,1600
1638,3074
1638,2035
1639,392
1639,370
1639,172
1639,481
1639,55
1639,962
1639,4103
1639,1068
1639,2723
1639,1026
1639,660
1639,649
1639,2932
1639,435
1639,1059
1639,2100
1639,76
1639,226
1639,626
1639,2900
1639,3745
1639,679
1639,2135
1639,678
1639,308
1639,2960
1639,2711
1639,4
1639,3059
1639,134
1639,1902
1639,449
1639,867
1639,305
1639,943
1639,1133
1639,34
1639,2956
1639,27
1639,437
1639,1967
1639,421
1639,1582
1639,2614
1639,1284
1639,972
1639,1740
1639,478
1639,255
1639,383
1639,96
1639,1684
1639,836
1639,1881
1639,1636
1639,1337
1639,916
1639,953
1639,575
1639,406
1640,392
1640,842
1640,1880
1640,850
1640,623
1640,1373
1640,2654
1640,326
1640,283
1640,1699
1640,1526
1640,365
1640,1996
1640,223
1640,136
1640,869
1640,1094
1640,1806
1640,1109
1640,896
1640,15
1640,1896
1640,159
1640,605
1640,1631
1640,303
1640,640
1640,1934
1640,1035
1640,699
1640,63
1640,193
1640,2773
1640,2148
1640,201
1640,546
1640,179
1640,2237
1640,2220
1640,941
1640,3182
1640,904
1640,2726
1640,559
1640,3030
1640,1
1640,682
1640,897
1640,227
1640,2080
1640,594
1640,2172
1641,392
1641,1696
1641,1182
1641,1499
1641,839
1641,2122
1642,392
1642,1196
1642,1440
1642,1048
1642,6
1642,441
1642,2483
1642,2242
1642,3084
1642,243
1642,474
1642,301
1642,1050
1642,4345
1642,83
1642,815
1642,158
1643,392
1643,834
1643,4474
1643,637
1643,1647
1643,334
1643,1599
1643,301
1643,732
1644,392
1644,566
1644,659
1644,1242
1644,101
1644,1039
1644,496
1644,2036
1644,136
1644,242
1644,1021
1644,1979
1644,162
1644,1508
1644,506
1644,2586
1644,1944
1644,334
1644,2757
1644,675
1644,2336
1644,1027
1644,281
1644,472
1644,986
1644,590
1644,474
1644,301
1644,83
1644,2815
1644,745
1644,3067
1644,4532
1644,3068
1644,1304
1644,372
1644,2015
1644,1462
1644,667
1644,1172
1645,392
1645,262
1645,97
1645,280
1645,657
1645,190
1645,3256
1645,3924
1645,1108
1645,1808
1645,563
1645,4195
1645,1434
1645,1013
1645,3016
1645,120
1645,1241
1645,1210
1645,334
1645,2767
1645,1223
1645,1187
1645,2531
1645,4458
1645,4169
1645,1176
1645,1221
1645,1925
1645,66
1645,2052
1645,751
1646,392
1646,566
1646,122
1646,1664
1646,182
1646,113
1646,270
1646,1048
1646,974
1646,2145
1646,3331
1646,2160
1646,956
1646,1071
1646,1744
1646,1009
1646,605
1646,448
1646,1194
1646,2
1646,536
1646,637
1646,1701
1646,1400
1646,439
1646,2033
1646,1027
1646,546
1646,443
1646,986
1646,301
1646,240
1646,1525
1646,224
1646,1928
1646,2973
1646,1101
1646,1299
1646,3884
1646,557
1646,304
1646,594
1646,833
1647,392
1647,627
1647,2596
1647,138
1647,1864
1647,740
1647,1204
1647,1338
1647,1972
1647,898
1647,441
1647,1644
1647,332
1647,3065
1647,1114
1647,1132
1647,590
1647,301
1647,240
1647,83
1647,880
1647,3117
1648,392
1648,280
1648,748
1648,1092
1648,854
1648,1317
1648,1204
1648,3112
1648,162
1648,226
1648,1194
1648,752
1648,1237
1648,1432
1648,796
1648,1406
1648,2052
1648,647
1648,830
1648,318
1648,629
1648,3356
1648,4014
1648,617
1648,697
1648,1314
1648,1491
1649,392
1649,264
1649,138
1649,703
1649,3120
1649,787
1649,590
1649,301
1649,83
1649,3067
1649,815
1649,3132
1649,2080
1649,968
1649,367
1650,392
1650,3228
1650,202
1650,162
1650,1463
1650,703
1650,963
1650,334
1650,1902
1650,1132
1650,1356
1650,1506
1650,301
1650,1600
1650,3119
1650,83
1650,2815
1650,3067
1650,815
1650,224
1650,3042
1650,3041
1650,611
1650,118
1650,3356
1651,392
1651,1373
1651,2020
1651,566
1651,101
1651,1691
1651,1995
1651,1523
1651,378
1651,2001
1651,1228
1651,470
1651,2429
1651,646
1651,1924
1651,3
1651,1308
1651,2339
1651,4292
1651,2310
1651,1078
1652,392
1652,1234
1652,1104
1652,1195
1652,2468
1652,643
1652,926
1652,743
1652,1384
1652,2471
1652,1102
1652,427
1652,356
1652,1461
1652,2353
1652,1729
1652,3317
1652,843
1652,347
1652,130
1652,687
1652,1329
1652,2196
1652,1558
1653,2032
1653,2522
1653,627
1653,2989
1653,714
1653,2622
1653,653
1653,430
1653,758
1653,1471
1653,204
1653,172
1653,1662
1653,2089
1653,351
1653,1682
1653,55
1653,2934
1653,2416
1653,812
1653,521
1653,854
1653,363
1653,1112
1653,378
1653,3071
1653,4434
1653,3718
1653,1013
1653,1012
1653,112
1653,69
1653,1170
1653,2123
1653,723
1653,1021
1653,1338
1653,94
1653,162
1653,89
1653,3691
1653,612
1653,1083
1653,2459
1653,1736
1653,1856
1653,189
1653,2016
1653,2454
1653,4125
1653,455
1653,285
1653,870
1653,2351
1653,79
1653,462
1653,1647
1653,692
1653,1661
1653,2864
1653,3963
1653,2603
1653,2379
1653,787
1653,457
1653,1599
1653,418
1653,2014
1653,279
1653,3070
1653,639
1653,993
1653,347
1653,130
1653,1001
1653,796
1653,472
1653,2502
1653,474
1653,301
1653,1792
1653,412
1653,1341
1653,1235
1653,1465
1653,3166
1653,868
1653,1135
1653,1203
1653,3388
1653,1300
1653,636
1653,372
1653,318
1653,415
1653,2671
1653,2367
1653,616
1653,433
1653,3480
1653,1569
1653,4204
1653,1387
1653,380
1653,3526
1653,128
1653,3101
1653,1403
1653,1646
1654,2032
1654,3262
1654,1436
1654,166
1654,2881
1654,3420
1654,3417
1654,1113
1654,3419
1654,339
1654,3418
1654,592
1654,2067
1654,885
1654,2068
1654,1060
1654,2637
1654,1382
1655,2032
1655,661
1655,469
1655,690
1655,420
1655,1090
1655,892
1655,4003
1655,579
1655,55
1655,492
1655,936
1655,182
1655,990
1655,663
1655,356
1655,1372
1655,377
1655,879
1655,322
1655,528
1655,3316
1655,123
1655,2750
1655,61
1655,23
1655,1088
1655,216
1655,383
1655,267
1656,2032
1656,2700
1656,469
1656,690
1656,1090
1656,4231
1656,4003
1656,579
1656,283
1656,356
1656,1372
1656,2681
1656,692
1656,1623
1656,322
1656,2587
1656,1084
1656,1803
1656,339
1656,133
1656,1052
1656,2755
1656,64
1656,604
1656,1494
1656,1504
1657,2032
1657,2056
1657,1438
1657,2089
1657,481
1657,668
1657,4468
1657,2192
1657,829
1657,634
1657,102
1657,2092
1657,2770
1657,266
1657,2454
1657,813
1657,1059
1657,900
1657,394
1657,1766
1657,820
1657,3717
1657,2657
1657,467
1657,626
1657,129
1657,127
1657,1220
1657,939
1657,243
1657,1810
1657,1780
1657,1133
1657,68
1657,3667
1657,1964
1657,1285
1657,762
1657,2009
1657,4276
1657,912
1657,96
1657,953
1657,2783
1657,2222
1657,575
1657,345
1657,1332
1658,2032
1658,2949
1658,3688
1658,864
1659,2236
1659,1974
1659,1381
1659,560
1659,1949
1659,1214
1659,2112
1659,340
1660,2236
1660,3288
1660,445
1660,1586
1660,2112
1660,340
1660,730
1661,2236
1661,2675
1661,2041
1661,892
1661,2111
1661,182
1661,113
1661,3287
1661,3013
1661,445
1661,2608
1661,560
1661,545
1661,3197
1661,837
1661,2433
1661,315
1661,1091
1661,2514
1661,2107
1661,2115
1661,1085
1661,1161
1661,340
1662,2236
1662,2110
1662,2270
1662,486
1662,482
1662,3288
1662,3020
1662,3427
1662,445
1662,3851
1662,1837
1662,2510
1662,3186
1662,2946
1662,3307
1662,3185
1662,3181
1662,1385
1662,2488
1662,2114
1662,3180
1662,3177
1662,2618
1662,340
1662,730
1663,2236
1663,2110
1663,2108
1663,3389
1663,755
1663,514
1663,950
1663,3427
1663,445
1663,1837
1663,2510
1663,3186
1663,2263
1663,1949
1663,3184
1663,3181
1663,1385
1663,1586
1663,2114
1663,1214
1663,1960
1663,3180
1663,2112
1663,3170
1663,340
1664,4109
1664,780
1664,1138
1664,2649
1664,2061
1665,4109
1665,2350
1665,780
1665,1138
1665,2061
1666,4109
1666,3571
1666,3266
1666,434
1666,1388
1666,2944
1666,2636
1666,743
1666,2387
1666,459
1666,82
1666,1561
1666,2868
1666,356
1666,1128
1666,1459
1666,67
1666,2748
1666,1084
1666,1257
1666,2918
1666,339
1666,197
1666,415
1666,3258
1667,3294
1668,3294
1668,1158
1668,3011
1668,1472
1668,1031
1668,1087
1668,2896
1668,2537
1669,3294
1669,169
1669,596
1669,299
1669,1820
1669,181
1669,101
1669,1265
1669,1346
1669,1676
1669,539
1669,196
1669,3718
1669,1012
1669,355
1669,1672
1669,325
1669,323
1669,2896
1669,458
1669,67
1669,258
1669,550
1669,475
1669,597
1669,447
1669,465
1669,582
1669,385
1669,397
1669,881
1669,1072
1669,1117
1669,533
1669,1502
1669,1733
1669,201
1669,3296
1669,672
1669,2183
1669,298
1669,438
1669,2220
1669,1344
1669,791
1669,532
1669,227
1669,461
1669,3820
1669,819
1669,1513
1670,3294
1670,3803
1670,865
1670,3193
1670,1158
1670,3011
1670,1472
1670,1198
1670,996
1670,792
1670,1087
1670,1457
1670,3812
1670,3901
1670,1277
1670,191
1670,1085
1670,2129
1670,1652
1670,3734
1670,2310
1670,1040
1670,364
1670,1062
1671,1530
1671,324
1671,1042
1671,138
1671,866
1671,36
1671,914
1671,663
1671,1102
1671,82
1671,1689
1671,1561
1671,862
1671,2580
1671,3216
1671,1611
1671,525
1671,4491
1671,452
1671,575
1672,1530
1672,623
1672,738
1672,2041
1672,209
1672,190
1672,3220
1672,1854
1672,584
1672,560
1672,4380
1672,2777
1672,569
1672,65
1672,334
1672,2173
1672,883
1672,3165
1672,993
1672,811
1672,3661
1672,1221
1672,271
1672,66
1672,1591
1672,1063
1672,3128
1672,730
1672,2746
1672,1569
1672,1708
1673,1530
1673,1937
1673,469
1673,690
1673,1042
1673,209
1673,1388
1673,4220
1673,138
1673,651
1673,1152
1673,914
1673,4183
1673,2474
1673,826
1673,4227
1673,4086
1673,356
1673,719
1673,666
1673,4222
1673,513
1673,210
1673,265
1673,2590
1673,449
1673,2043
1673,592
1673,3941
1673,115
1673,1110
1673,1700
1673,278
1673,286
1673,604
1673,774
1673,1892
1673,1060
1673,753
1673,1078
1673,1320
1673,1382
1673,2814
1673,406
1674,1530
1674,1697
1674,606
1674,2074
1674,584
1674,804
1674,2894
1674,1551
1674,809
1674,439
1674,546
1674,3028
1674,1447
1674,2161
1674,3272
1674,594
1675,1530
1675,2756
1675,606
1675,713
1675,326
1675,2894
1675,3278
1675,605
1675,546
1675,2175
1675,3272
1676,1530
1676,2756
1676,451
1676,3028
1676,2116
1677,3444
1677,1669
1677,914
1677,2672
1678,360
1678,3613
1678,548
1678,1921
1678,1691
1678,363
1678,207
1678,2463
1678,189
1678,1056
1678,231
1678,1035
1678,2535
1678,2148
1678,4152
1678,419
1678,1257
1678,1151
1678,474
1678,16
1678,1000
1678,2237
1678,329
1678,2079
1678,647
1678,211
1678,372
1678,1816
1678,557
1678,781
1678,1825
1678,667
1678,751
1678,2543
1679,360
1679,2466
1679,238
1679,291
1679,711
1679,1044
1679,2489
1679,642
1679,2789
1679,1025
1679,1249
1679,389
1679,367
1679,2517
1680,360
1680,842
1680,1298
1680,1811
1680,985
1680,840
1680,2391
1680,238
1680,1972
1680,3172
1680,3396
1680,1711
1680,2206
1680,2314
1680,1296
1680,57
1680,249
1680,14
1680,2601
1680,1010
1680,3292
1681,360
1681,805
1681,1979
1681,1501
1681,116
1681,918
1681,3566
1681,4152
1681,419
1681,1355
1681,163
1681,928
1681,374
1681,478
1682,360
1682,1914
1682,3327
1682,3315
1682,3403
1682,3227
1682,2895
1682,643
1682,1112
1682,1178
1682,1048
1682,792
1682,58
1682,154
1682,2149
1682,3133
1682,3119
1682,2976
1682,897
1682,751
1683,360
1683,455
1683,226
1683,2927
1683,1902
1683,590
1683,301
1683,83
1683,815
1683,2052
1683,372
1683,2080
1683,968
1683,367
1684,360
1684,857
1684,3233
1684,1159
1684,1856
1684,72
1684,609
1684,2489
1684,2788
1684,2104
1684,2892
1684,4402
1684,1681
1684,3088
1684,901
1685,360
1685,627
1685,714
1685,2499
1685,733
1685,653
1685,4490
1685,1095
1685,1572
1685,430
1685,2146
1685,2426
1685,1230
1685,434
1685,748
1685,863
1685,3254
1685,1125
1685,521
1685,766
1685,961
1685,496
1685,1848
1685,4195
1685,944
1685,1472
1685,378
1685,1099
1685,229
1685,3269
1685,2417
1685,1013
1685,2127
1685,69
1685,1170
1685,1539
1685,1993
1685,4058
1685,1058
1685,1080
1685,1157
1685,3425
1685,900
1685,1194
1685,750
1685,5
1685,637
1685,258
1685,1290
1685,2864
1685,43
1685,858
1685,1232
1685,1115
1685,1208
1685,721
1685,2632
1685,173
1685,3203
1685,1001
1685,1741
1685,546
1685,2133
1685,728
1685,2502
1685,644
1685,1869
1685,3019
1685,1792
1685,1706
1685,51
1685,1235
1685,1275
1685,1135
1685,894
1685,979
1685,3024
1685,732
1685,3164
1685,830
1685,747
1685,50
1685,3155
1685,1126
1685,995
1685,778
1685,125
1685,3272
1685,1387
1685,380
1685,1491
1685,302
1686,360
1686,842
1686,2756
1686,42
1686,1004
1686,2426
1686,138
1686,338
1686,4283
1686,513
1686,2886
1686,2283
1686,624
1686,4252
1686,1453
1686,1103
1686,305
1686,1100
1686,2191
1686,1025
1686,3342
1686,1945
1687,360
1687,3331
1687,637
1687,2336
1687,436
1687,1132
1687,3926
1687,224
1687,1960
1687,2621
1687,2084
1687,4136
1687,158
1688,360
1688,816
1688,2989
1688,602
1688,2606
1688,822
1688,484
1688,4359
1688,727
1688,1229
1688,3062
1688,648
1688,2938
1688,576
1688,3056
1688,418
1688,261
1688,44
1688,1141
1688,613
1688,3321
1688,184
1688,1670
1688,4238
1688,191
1688,1465
1688,1475
1688,1330
1688,3024
1688,720
1688,629
1688,2091
1688,616
1688,125
1688,697
1689,360
1689,735
1689,198
1689,1182
1689,389
1690,360
1690,99
1690,563
1690,2463
1690,751
1691,360
1691,627
1691,602
1691,1697
1691,3256
1691,1036
1691,1704
1691,1754
1691,1092
1691,1125
1691,1039
1691,822
1691,1632
1691,363
1691,1099
1691,1677
1691,207
1691,1071
1691,3253
1691,1080
1691,189
1691,3062
1691,3270
1691,719
1691,2831
1691,1463
1691,648
1691,3497
1691,3
1691,595
1691,858
1691,3070
1691,273
1691,71
1691,613
1691,570
1691,1371
1691,1098
1691,2718
1691,1987
1691,276
1691,1706
1691,1341
1691,1235
1691,614
1691,839
1691,314
1691,1330
1691,1015
1691,341
1691,50
1691,2091
1691,3865
1691,557
1691,364
1691,3116
1691,617
1691,1630
1691,237
1691,1491
1692,360
1692,2380
1692,961
1692,484
1692,555
1692,2417
1692,1979
1692,89
1692,1989
1692,1522
1692,441
1692,562
1692,648
1692,935
1692,915
1692,65
1692,332
1692,1590
1692,188
1692,382
1692,369
1692,286
1692,934
1693,360
1693,566
1693,1250
1693,1979
1693,983
1693,893
1693,1393
1693,1631
1693,4024
1693,624
1693,167
1693,686
1693,329
1693,2066
1693,1067
1693,1928
1693,2423
1693,131
1693,1851
1693,1206
1693,2952
1693,2543
1694,360
1694,3852
1694,250
1694,2098
1694,140
1694,2141
1694,2212
1694,103
1694,735
1694,1691
1694,1737
1694,2944
1694,1317
1694,4100
1694,1822
1694,1786
1694,1280
1694,1023
1694,2613
1694,2984
1694,2329
1694,918
1694,15
1694,157
1694,562
1694,593
1694,1439
1694,1824
1694,1915
1694,439
1694,1963
1694,26
1694,171
1694,656
1694,1272
1694,352
1694,1091
1694,546
1694,1363
1694,515
1694,329
1694,1447
1694,788
1694,3784
1694,4441
1694,1928
1694,928
1694,4084
1694,654
1694,203
1694,647
1694,1386
1694,3255
1694,2996
1694,1191
1694,247
1694,2924
1694,901
1694,2952
1694,380
1694,2543
1694,1760
1694,1043
1695,360
1695,181
1695,172
1695,2004
1695,58
1695,4151
1695,2720
1695,310
1695,4168
1695,1573
1695,2345
1695,3179
1695,3792
1695,3130
1695,3125
1695,868
1695,1375
1695,23
1695,2009
1695,3686
1695,4150
1695,4141
1695,4127
1695,3255
1695,754
1696,360
1696,1904
1696,250
1696,610
1696,1450
1696,775
1696,735
1696,1105
1696,937
1696,1108
1696,970
1696,244
1696,444
1696,985
1696,563
1696,126
1696,3027
1696,3815
1696,3349
1696,445
1696,2265
1696,2463
1696,3851
1696,1563
1696,1495
1696,1182
1696,2528
1696,2171
1696,87
1696,855
1696,1254
1696,3828
1696,1729
1696,859
1696,2489
1696,1711
1696,1915
1696,2644
1696,2206
1696,3352
1696,2314
1696,2696
1696,1342
1696,2432
1696,542
1696,2420
1696,1812
1696,1140
1696,1341
1696,803
1696,1901
1696,552
1696,3167
1696,2467
1696,1416
1696,1060
1696,194
1696,3342
1696,3117
1696,968
1696,128
1697,360
1697,2539
1697,602
1697,1124
1697,3971
1697,2045
1697,1929
1697,261
1697,644
1697,3039
1697,2181
1697,1101
1697,720
1698,360
1698,623
1698,2020
1698,4153
1698,101
1698,74
1698,3233
1698,244
1698,3259
1698,1899
1698,869
1698,2806
1698,3394
1698,199
1698,2243
1698,1501
1698,116
1698,517
1698,1089
1698,1986
1698,2550
1698,506
1698,157
1698,562
1698,2544
1698,4198
1698,637
1698,908
1698,235
1698,4047
1698,4067
1698,332
1698,439
1698,1179
1698,2058
1698,883
1698,4149
1698,2336
1698,3223
1698,1272
1698,1253
1698,1802
1698,71
1698,4410
1698,2797
1698,443
1698,986
1698,1312
1698,1515
1698,1022
1698,9
1698,868
1698,239
1698,928
1698,654
1698,1063
1698,1218
1698,1960
1698,478
1698,2621
1698,160
1698,2340
1698,114
1698,1314
1699,360
1699,1696
1699,1097
1699,502
1699,1064
1699,1035
1699,171
1699,419
1699,436
1699,814
1699,1742
1699,240
