1973,2161
1973,1433
1973,1387
1973,2620
1973,1173
1973,1183
1973,3491
1973,212
1973,1219
1973,15
1974,3779
1974,4061
1974,2103
1974,358
1974,413
1974,1809
1974,1453
1974,468
1974,230
1974,507
1974,2452
1974,345
1974,1666
1974,2665
1974,2509
1974,2871
1974,87
1974,3472
1974,1775
1974,3467
1974,921
1974,199
1974,3864
1974,359
1974,1460
1974,4359
1974,2983
1974,521
1974,375
1974,2907
1974,1712
1974,1461
1974,1202
1974,2119
1974,70
1974,212
1974,4394
1974,3671
1975,3779
1975,2103
1975,2208
1975,664
1976,1540
1976,3964
1976,1761
1976,4160
1976,2995
1976,4100
1976,295
1976,291
1976,1729
1976,1348
1976,208
1976,613
1976,1711
1976,3523
1976,2413
1976,2362
1976,87
1976,182
1976,2457
1976,841
1976,2324
1976,3089
1976,2084
1976,599
1976,1022
1976,486
1976,4178
1976,3306
1976,2175
1976,2207
1976,928
1976,2218
1976,3987
1976,4480
1976,1191
1977,4154
1977,2989
1977,1490
1977,3921
1977,3975
1977,4031
1977,4153
1977,328
1977,4426
1977,3858
1977,1310
1977,2418
1977,380
1977,2070
1977,3476
1977,3278
1977,876
1977,177
1977,3387
1977,1798
1977,1959
1978,4154
1978,4302
1978,2782
1978,767
1978,2785
1978,3485
1978,1617
1978,2192
1978,244
1978,3698
1978,2427
1978,3829
1978,909
1978,4253
1978,3856
1978,2025
1978,4306
1978,4151
1978,2472
1978,3166
1978,4535
1979,4154
1979,1537
1979,3563
1979,1491
1979,2399
1979,2177
1980,4154
1980,3554
1980,2581
1980,2863
1980,1813
1980,593
1980,1715
1980,1871
1980,3504
1980,787
1980,391
1980,3552
1980,630
1980,3708
1980,735
1980,624
1980,1431
1980,3616
1980,2516
1980,2999
1980,174
1980,1640
1980,2379
1980,2332
1980,3054
1980,2428
1980,3634
1980,3872
1980,4165
1980,2990
1980,2655
1980,147
1980,4296
1980,1058
1980,4389
1980,1078
1980,3012
1980,1092
1980,3036
1980,4417
1980,610
1980,4433
1980,895
1980,2207
1980,4480
1980,2236
1980,2245
1980,4093
1980,4500
1980,1505
1980,2299
1980,3431
1980,16
1981,4154
1981,712
1981,452
1981,2541
1981,3773
1981,2987
1981,4174
1981,939
1981,824
1981,2913
1981,1917
1981,398
1981,4467
1981,3889
1981,4056
1982,4154
1982,4318
1982,1074
1982,1522
1982,3925
1982,2
1983,4154
1983,3964
1983,3561
1983,363
1983,1761
1983,3732
1983,821
1983,3708
1983,2982
1983,323
1983,1907
1983,3034
1983,513
1983,1797
1983,1803
1983,1828
1983,2534
1983,236
1983,1491
1983,535
1983,206
1983,189
1983,4024
1983,2413
1983,2411
1983,502
1983,1248
1983,2471
1983,87
1983,3023
1983,836
1983,4049
1983,555
1983,1566
1983,1971
1983,3072
1983,4243
1983,147
1983,4303
1983,4104
1983,4331
1983,1889
1983,2983
1983,1094
1983,3923
1983,1500
1983,2577
1983,4270
1983,3987
1983,1316
1983,4304
1983,1191
1983,4515
1983,2277
1983,3243
1983,3407
1984,4154
1984,3708
1984,1581
1984,4199
1984,2005
1984,2073
1985,4154
1985,1750
1985,3992
1985,775
1985,4100
1985,3611
1985,3693
1985,4172
1985,2957
1985,3461
1985,2897
1985,3929
1985,3598
1985,4245
1985,2377
1985,3238
1985,2116
1985,3868
1985,552
1985,4453
1985,2470
1985,166
1985,4025
1985,4304
1985,4502
1985,289
1985,50
1985,1930
1986,4154
1986,1537
1986,3561
1986,756
1986,3708
1986,1891
1986,2196
1986,236
1986,178
1986,2238
1986,583
1986,1248
1986,415
1986,399
1986,2362
1986,100
1986,87
1986,3530
1986,4243
1986,921
1986,2481
1986,2616
1986,4417
1986,4270
1986,269
1987,1695
1987,788
1987,3698
1987,2987
1987,3362
1987,4517
1988,1695
1988,1537
1988,2234
1988,1731
1988,2987
1988,3471
1988,4128
1988,2150
1988,2423
1989,1695
1989,4007
1989,544
1989,4340
1989,463
1989,1504
1989,455
1989,3003
1989,1918
1989,3315
1989,1310
1989,3675
1989,1697
1989,4211
1989,3225
1989,636
1989,3709
1989,330
1989,4476
1989,2225
1989,757
1989,3644
1989,1216
1990,1695
1990,1876
1990,421
1990,3235
1990,463
1990,223
1990,4194
1990,2196
1990,3616
1990,2622
1990,1970
1990,1676
1990,3206
1990,780
1990,1058
1990,330
1990,216
1990,3379
1990,1002
1990,4523
1990,3489
1990,3424
1990,41
1990,3445
1990,1216
1991,1695
1991,3772
1991,788
1991,2987
1991,4517
1992,1695
1992,2771
1992,2987
1993,1695
1993,1431
1993,2517
1993,4342
1993,1384
1993,1261
1993,2987
1993,3530
1993,1933
1993,4296
1993,2739
1993,3722
1993,1283
1994,1695
1994,1537
1994,3930
1994,817
1994,1807
1994,4153
1994,328
1994,2452
1994,118
1994,2808
1994,303
1994,2087
1994,3225
1994,1085
1994,3592
1994,2460
1994,168
1994,2246
1994,3401
1994,3889
1994,1519
1995,1695
1995,2569
1995,121
1995,1384
1995,3751
1995,3011
1995,1926
1995,4296
1995,3722
1996,1695
1996,3160
1996,3504
1996,3708
1996,1384
1996,1261
1996,3751
1996,2987
1996,800
1996,2893
1996,4344
1996,2598
1996,3722
1996,1531
1996,1135
1996,3128
1996,1955
1997,1695
1997,1537
1997,1476
1997,465
1997,148
1997,2942
1997,2571
1997,307
1997,2564
1997,2448
1997,2376
1997,1354
1997,800
1997,435
1997,1408
1997,3541
1997,4374
1997,1847
1997,3277
1997,4416
1997,1119
1997,3078
1997,4443
1997,2200
1997,1477
1997,3392
1997,1935
1998,1695
1998,3235
1998,1869
1998,3791
1998,4194
1998,299
1998,3315
1998,249
1998,1536
1998,3601
1998,2558
1998,3567
1998,1054
1998,2998
1998,4357
1998,367
1998,2225
1998,3800
1999,1695
1999,1537
1999,121
1999,4342
1999,1384
1999,3751
1999,2987
1999,4296
2000,3774
2000,3964
2000,1568
2000,1698
2000,515
2000,2638
2000,3961
2000,312
2000,3679
2000,264
2000,2564
2000,1491
2000,225
2000,2224
2000,3004
2000,2228
2000,2678
2000,309
2000,3698
2000,151
2000,1178
2000,2413
2000,3397
2000,3509
2000,2665
2000,2382
2000,3888
2000,800
2000,635
2000,3475
2000,1449
2000,2636
2000,3971
2000,540
2000,2808
2000,606
2000,904
2000,3089
2000,2810
2000,3103
2000,826
2000,4303
2000,2598
2000,3252
2000,2637
2000,2416
2000,3323
2000,3587
2000,1500
2000,1627
2000,1331
2000,3385
2000,3201
2000,2851
2000,664
2000,3416
2000,3997
2000,3737
2000,51
2000,1955
2001,3774
2001,1532
2001,744
2001,445
2001,1074
2001,3485
2001,493
2001,3571
2001,1596
2001,641
2001,1108
2001,607
2001,4270
2001,2225
2001,4502
2001,91
2001,50
2001,853
2001,2
2002,3774
2002,2188
2003,3774
2003,3708
2003,468
2003,1926
2003,4306
2003,2635
2003,3913
2003,3343
2003,3750
2003,4530
2003,3649
2004,3774
2004,1537
2004,333
2004,1478
2004,2782
2004,1799
2004,3708
2004,3469
2004,2636
2004,2039
2004,1042
2004,3128
2004,4532
2004,4394
2004,2423
2005,3774
2005,4199
2005,2410
2005,3868
2005,4101
2005,4003
2005,3201
2005,50
2006,3774
2006,3258
2006,787
2006,1261
2006,1510
2006,1596
2006,900
2006,1457
2006,3400
2007,3774
2007,1537
2007,2583
2007,3772
2007,1742
2007,2956
2007,1809
2007,2895
2007,3708
2007,1541
2007,2534
2007,253
2007,429
2007,230
2007,200
2007,2665
2007,2500
2007,794
2007,1892
2007,904
2007,4238
2007,2031
2007,1292
2007,3277
2007,2157
2007,4408
2007,2637
2007,2983
2007,1411
2007,3615
2007,3362
2007,4517
2007,32
2008,3774
2008,2142
2008,1927
2008,3009
2008,927
2008,4090
2009,3774
2009,4106
2009,1854
2009,121
2009,417
2009,3304
2009,2188
2009,2207
2009,1930
2010,3774
2010,4036
2010,4106
2010,1715
2010,119
2010,3264
2010,4224
2010,193
2010,3113
2010,895
2010,3666
2011,3774
2011,630
2011,735
2011,187
2011,765
2012,3774
2012,1537
2012,121
2012,2188
2012,3432
2013,3774
2013,3702
2013,744
2013,147
2013,2157
2013,3542
2013,40
2014,1537
2014,3156
2014,4127
2014,1238
2014,804
2014,3034
2014,291
2014,1385
2014,3509
2014,3503
2014,1786
2014,800
2014,100
2014,2358
2014,2716
2014,182
2014,3023
2014,331
2014,834
2014,1454
2014,3041
2014,891
2014,3115
2014,3148
2014,2144
2014,3281
2014,3684
2014,3916
2014,1433
2014,1146
2014,2781
2014,729
2014,3189
2014,3243
2014,3737
2014,1219
2015,1537
2015,349
2015,182
2015,3532
2015,3530
2015,3807
2015,4128
2015,2423
2016,1537
2016,1568
2016,1286
2016,1854
2016,4116
2016,2597
2016,235
2016,4024
2016,1902
2016,3023
2016,1899
2016,3054
2016,2808
2016,4274
2016,144
2016,1281
2016,997
2016,1394
2016,4316
2016,4337
2016,2133
2016,3277
2016,3936
2016,4480
2016,269
2016,2828
2016,3217
2017,1537
2017,3145
2017,4010
2017,1243
2017,614
2017,551
2017,507
2017,2241
2017,3524
2017,2881
2017,399
2017,909
2017,3819
2017,2014
2017,1845
2017,748
2017,805
2017,3285
2017,4403
2017,4467
2017,3355
2017,4270
2017,4480
2017,526
2017,3810
2017,3800
2017,520
2017,1395
2017,2251
2017,406
2017,2438
2017,1935
2017,2315
2017,3431
2017,3649
2017,1215
2017,6
2018,1537
2018,3708
2018,325
2018,1899
2019,1537
2019,3853
2019,1710
2019,4127
2019,756
2019,721
2019,1617
2019,3524
2019,2406
2019,2943
2019,3567
2019,107
2019,3689
2019,834
2019,921
2019,3836
2019,663
2019,3807
2019,3281
2019,3684
2019,1551
2019,4453
2019,976
2019,4093
2020,1537
2020,315
2020,383
2020,2692
2020,1102
2020,3189
2021,1537
2021,3853
2021,4127
2021,756
2021,2943
2021,3567
2021,107
2021,800
2021,3689
2021,834
2021,921
2021,2780
2021,731
2021,3807
2021,2598
2021,3281
2021,3684
2021,1411
2021,1551
2021,4453
2021,976
2021,4093
2021,2828
2022,1537
2022,4168
2022,1876
2022,1568
2022,963
2022,3866
2022,465
2022,4103
2022,3266
2022,3552
2022,3834
2022,3708
2022,2571
2022,1435
2022,3606
2022,235
2022,1626
2022,4052
2022,1581
2022,2517
2022,4533
2022,1354
2022,2295
2022,800
2022,3867
2022,3023
2022,921
2022,2733
2022,4284
2022,2049
2022,4308
2022,134
2022,4071
2022,765
2022,4374
2022,2598
2022,3277
2022,1429
2022,2188
2022,2201
2022,2202
2022,1477
2022,3750
2022,2828
2022,1283
2022,1187
2022,3396
2022,3243
2022,3534
2022,1955
2022,3450
2022,16
2023,1537
2023,2832
2023,1681
2023,3834
2023,505
2023,2343
2023,2339
2023,3068
2023,548
2023,3074
2023,3126
2023,3026
2023,2804
2023,518
2023,1152
2023,976
2023,4502
2024,1537
2024,2474
2024,1238
2024,3708
2024,1418
2024,1409
2024,3523
2024,2693
2024,100
2024,1305
2024,3222
2024,2315
2024,3070
2025,665
2025,1052
2025,1386
2025,3611
2025,2224
2025,1229
2025,844
2025,1989
2025,1638
2025,2002
2025,917
2025,1518
2025,3802
2025,131
2025,1020
2025,3206
2025,755
2025,3849
2025,898
2025,957
2025,3678
2025,212
2025,456
2025,3425
2026,665
2026,1636
2026,1417
2027,665
2027,1871
2027,600
2027,3785
2027,3835
2027,1406
2027,2091
2027,3197
2027,3736
2027,3849
2027,3354
2027,2076
2028,665
2028,2539
2028,2438
2029,665
2029,3563
2029,3708
2029,100
2029,163
2029,2512
2029,3277
2029,1610
2030,3771
2030,3964
2030,1874
2030,563
2030,2695
2030,1476
2030,2863
2030,4103
2030,740
2030,1869
2030,2895
2030,613
2030,3706
2030,174
2030,1300
2030,628
2030,1203
2030,2500
2030,2376
2030,2357
2030,3426
2030,87
2030,2345
2030,2764
2030,1967
2030,3646
2030,1999
2030,2826
2030,3193
2030,599
2030,2100
2030,2161
2030,1094
2030,1452
2030,4014
2030,3587
2030,3586
2030,2006
2030,2207
2030,3338
2030,2460
2030,2727
2030,2828
2030,71
2030,2307
2030,3635
2030,4056
2031,439
2032,4156
2032,575
2032,3078
2032,4458
2032,2407
2033,4156
2033,1824
2033,3540
2033,3456
2033,826
2033,4197
2033,3201
2033,648
2033,839
2034,227
2034,2028
2034,3877
2034,4164
2034,1590
2034,387
2034,2607
2034,2910
2034,2768
2034,1824
2034,1548
2034,2725
2034,667
2034,1720
2034,738
2034,3996
2034,482
2034,299
2034,3643
2034,272
2034,1726
2034,1348
2034,208
2034,3890
2034,1306
2034,3543
2034,1298
2034,1861
2034,4379
2034,4542
2034,4548
2034,2360
2034,1225
2034,2436
2034,271
2034,3051
2034,1976
2034,4237
2034,1706
2034,3000
2034,939
2034,951
2034,1756
2034,979
2034,2410
2034,3177
2034,4197
2034,1429
2034,2186
2034,1124
2034,4445
2034,1639
2034,2679
2034,154
2034,191
2034,212
2034,2309
2034,36
2034,1661
2034,3452
2035,227
2035,3172
2035,4131
2035,690
2035,3078
2035,1316
2035,2383
2035,4413
2036,2630
2036,2717
2036,3775
2036,2691
2036,426
2036,684
2036,3741
2036,121
2036,614
2036,1811
2036,2564
2036,3760
2036,2467
2036,1666
2036,4545
2036,2790
2036,2669
2036,1439
2036,880
2036,3725
2036,3183
2036,134
2036,2072
2036,3963
2036,2998
2036,820
2036,1944
2036,1427
2036,3309
2036,3788
2036,1793
2036,4093
2036,2851
2036,2458
2036,2680
2036,45
2037,3755
2037,4391
2037,1887
2037,4418
2037,2224
2037,3555
2037,1447
2037,4342
2037,3887
2037,843
2037,4269
2037,4283
2037,842
2037,3288
2037,4455
2037,3021
2037,957
2037,154
2037,191
2037,4090
2037,3420
2038,3755
2038,969
2038,476
2038,3553
2038,1323
2038,3844
2038,3060
2038,4215
2038,2965
2038,1107
2038,625
2038,3152
2038,2727
2038,4513
2038,2272
2038,62
2039,3755
2039,969
2039,1023
2039,476
2039,1806
2039,4055
2039,1056
2039,823
2039,2965
2039,2239
2040,3755
2040,969
2040,3904
2040,420
2040,1056
2040,4361
2040,2239
2041,3755
2041,1023
2041,1829
2041,3687
2041,1450
2041,301
2041,94
2041,92
2041,420
2041,3161
2041,4055
2041,2605
2041,3508
2041,2303
2042,3755
2042,3563
2042,969
2042,1532
2042,349
2042,1023
2042,1720
2042,1604
2042,3687
2042,1450
2042,3679
2042,2421
2042,2535
2042,1373
2042,3870
2042,3573
2042,3004
2042,1323
2042,1806
2042,3509
2042,1267
2042,1359
2042,2971
2042,399
2042,3759
2042,94
2042,92
2042,3887
2042,87
2042,420
2042,2428
2042,1449
2042,240
2042,779
2042,147
2042,3161
2042,4055
2042,3179
2042,2088
2042,3200
2042,4361
2042,1538
2042,4399
2042,2154
2042,2965
2042,4402
2042,2157
2042,2160
2042,2803
2042,2675
2042,2183
2042,625
2042,1398
2042,3923
2042,2189
2042,1500
2042,2834
2042,2605
2042,2239
2042,3800
2042,773
2042,2279
2043,3812
2043,3156
2043,426
2043,1809
2043,3996
2043,326
2043,291
2043,1403
2043,811
2043,1306
2043,3829
2043,383
2043,2358
2043,1408
2043,1971
2043,3115
2043,361
2043,1498
2043,2070
2043,2144
2043,3916
2043,1391
2043,2186
2043,3735
2043,4463
2043,1156
2043,4481
2043,3381
2043,709
2043,3918
2043,2309
2043,13
2044,3812
2044,2741
2044,3235
2044,2725
2044,413
2044,1809
2044,3708
2044,4142
2044,2184
2044,1577
2044,811
2044,3994
2044,2427
2044,133
2044,1405
2044,2509
2044,1334
2044,87
2044,4205
2044,2810
2044,3133
2044,1926
2044,147
2044,4306
2044,1036
2044,3224
2044,3098
2044,1156
2044,3389
2044,709
2045,3812
2045,1824
2045,2948
2045,1082
2045,1552
2045,2879
2045,3621
2045,1714
2045,2398
2045,2988
2045,596
2045,1139
2045,2620
2045,2246
2045,1181
2045,1013
2045,1701
2045,4513
2045,3399
2045,4522
2045,1209
2045,2904
2045,851
2046,3812
2046,2832
2046,4044
2046,3466
2046,3860
2046,225
2046,595
2046,1886
2046,3482
2046,4227
2046,4246
2046,4289
2046,2084
2046,2112
2046,3308
2046,610
2046,3924
2046,3382
2046,2269
2046,1826
2046,69
2046,2302
2047,1526
2047,2989
2047,3863
2047,4038
2047,2166
2047,2477
2047,3669
2047,3098
2047,4523
2047,3489
2047,3405
2047,21
2048,1526
2048,3156
2048,775
2048,2526
2048,3593
2048,235
2048,3575
2048,1522
2048,219
2048,1660
2048,4199
2048,2616
2048,303
2048,2080
2048,3463
2048,2531
2048,2748
2048,1152
2048,3699
2048,2040
2048,3765
2048,3526
2048,4483
2048,3522
2048,3387
2048,753
2048,212
2048,91
2048,1486
2049,1526
2049,3601
2049,1779
2049,2168
2049,1134
2049,21
2050,1526
2050,1679
2050,3921
2050,421
2050,3858
2050,3590
2050,2497
2050,1598
2050,3387
2050,1798
2051,1526
2051,1837
2051,2755
2051,3791
2051,1918
2051,2589
2051,1513
2051,2234
2051,1311
2051,2086
2051,4344
2051,4357
2051,1109
2051,3143
2051,1718
2052,1526
2052,3921
2052,3858
2053,1526
2053,2767
2053,3387
2053,2269
2054,1526
2054,2767
2054,3278
2054,177
2055,3837
2056,3853
2056,4127
2056,705
2056,107
2056,3157
2056,3198
2057,3853
2057,4168
2057,1568
2057,3866
2057,3753
2057,4074
2057,2268
2057,1261
2057,2295
2057,800
2057,1615
2057,3459
2057,435
2057,3971
2057,571
2057,2510
2057,1235
2057,3659
2057,3312
2057,3615
2057,3323
2057,1415
2057,3339
2057,1315
2057,3825
2057,464
2057,2892
2057,1938
2057,1955
2058,3853
2058,3567
2058,2462
2058,4341
2058,1411
2058,1111
2058,976
2058,2828
2059,434
2059,2596
2059,1473
2059,4098
2059,1671
2059,1766
2059,2199
2059,3583
2059,1666
2059,106
2059,965
2059,3185
2059,3276
2059,4460
2059,4096
2059,4510
2059,1206
2059,1209
2060,2757
2060,3576
2060,1265
2060,1671
2060,636
2060,4307
2060,3444
2061,2757
2061,3576
2061,2661
2061,1265
2061,1232
2061,3022
2061,2753
2061,1570
2061,2485
2061,2459
2061,3917
2061,1093
2061,3323
2061,433
2062,2757
2062,3576
2062,2661
2062,3282
2062,1232
2062,3022
2062,2499
2062,226
2062,1570
2062,2485
2062,3917
2062,4273
2062,1143
2062,433
2063,2757
2063,2661
2063,3738
2063,4061
2063,736
2063,2737
2063,725
2063,3282
2063,1319
2063,3607
2063,1369
2063,774
2063,2732
2063,1366
2063,3583
2063,233
2063,2840
2063,3952
2063,1522
2063,200
2063,2254
2063,268
2063,141
2063,1501
2063,668
2063,2706
2063,2134
2063,2371
2063,2369
2063,2482
2063,4190
2063,188
2063,1716
2063,2342
2063,1949
2063,3037
2063,719
2063,913
2063,4257
2063,4272
2063,3173
2063,3802
2063,4310
2063,1351
2063,4345
2063,2123
2063,4126
2063,2635
2063,4419
2063,3641
2063,2513
2063,2794
2063,1122
2063,3088
2063,3582
2063,2198
2063,2207
2063,4458
2063,986
2063,2670
2063,2302
2063,2310
2063,3974
2063,2319
2063,22
2064,2757
2064,3576
2064,643
2064,1871
2064,566
2064,2948
2064,725
2064,1232
2064,1319
2064,3342
2064,2499
2064,3952
2064,226
2064,3917
2064,188
2064,3054
2064,2764
2064,4273
2064,1351
2064,726
2064,636
2064,4419
2064,1117
2064,3574
2064,2302
2064,318
2064,1554
2064,2319
2065,2757
2065,3576
2065,2661
2065,1265
2065,3282
2065,1232
2065,3022
2065,2499
2065,2485
2065,3720
2065,3917
2065,1126
2065,433
2066,2757
2066,3576
2066,2661
2066,1265
2066,1232
2066,3022
2066,1570
2066,3917
2066,3989
2066,433
2067,2757
2067,3576
2067,1375
2068,2757
2068,3576
2068,2627
2069,2757
2069,3576
2069,2661
2069,1265
2069,1232
2069,3022
2069,2499
2069,1570
2069,2485
2069,3917
2069,913
2069,4273
2070,3576
2070,2774
2070,3237
2070,1319
2070,1426
2070,2933
2070,2516
2070,3597
2070,233
2070,2450
2070,1303
2070,2687
2070,317
2070,3989
2070,2493
2070,945
2070,3220
2070,1078
2070,1917
2070,2200
2070,2207
2070,2208
2070,3351
2070,3375
2071,3576
2071,2485
2071,3917
2071,2362
2071,4190
2071,2462
2071,4336
2071,4480
2071,1188
2071,4507
2072,3576
2072,2642
2072,148
2072,4106
2072,1715
2072,1871
2072,3700
2072,4377
2072,532
2072,735
2072,513
2072,2450
2072,1640
2072,1392
2072,466
2072,1247
2072,2332
2072,2320
2072,897
2072,4246
2072,4248
2072,2655
2072,1044
2072,1078
2072,4003
2072,2188
2072,924
2072,2245
2072,1055
2072,2302
2072,4065
2073,3576
2073,2596
2073,3692
2073,4030
2073,1437
2073,1006
2073,1799
2073,2806
2073,738
2073,327
2073,1386
2073,3952
2073,219
2073,1776
2073,4203
2073,907
2073,221
2073,917
2073,1518
2073,2004
2073,4240
2073,2009
2073,3173
2073,3802
2073,4121
2073,2804
2073,1355
2073,4161
2073,4375
2073,2133
2073,1468
2073,2860
2073,1901
2073,13
2074,3576
2074,807
2074,3626
2074,2557
2074,25
2075,2642
2075,3684
2076,2642
2076,1459
2076,2486
2077,2642
2077,2486
2077,4393
2077,2208
2078,2642
2078,566
2078,225
2078,3720
2079,2642
2079,1876
2079,1532
2079,3950
2079,3591
2079,3578
2079,200
2079,2442
2079,860
2079,4216
2079,1989
2079,4288
2079,3916
2079,2664
2079,3574
2079,664
2080,2642
2080,1876
2080,1476
2080,586
2080,3738
2080,351
2080,1019
2080,445
2080,799
2080,370
2080,235
2080,429
2080,158
2080,505
2080,3502
2080,2987
2080,100
2080,836
2080,1933
2080,3071
2080,4225
2080,975
2080,1007
2080,599
2080,2100
2080,1355
2080,3807
2080,2139
2080,4170
2080,3684
2080,3040
2080,2503
2080,2620
2080,3141
2080,1183
2080,3491
2080,71
2080,3032
2080,2789
2081,2642
2081,1244
2081,986
2081,4508
2082,2642
2082,2768
2082,611
2082,1112
2082,270
2082,3591
2082,2486
2082,3766
2082,112
2082,2345
2082,2432
2082,860
2082,873
2082,1278
2082,3463
2082,4115
2082,1124
2082,2664
2082,3574
2082,1139
2082,3201
2082,2271
2082,664
2082,2302
2082,1309
2083,2642
2083,2324
2083,1255
2083,138
2083,2505
2083,1190
2084,2642
2084,2805
2084,2948
2084,314
2084,1456
2084,2324
2084,1936
2084,2815
2084,3091
2084,3193
2084,663
2084,2173
2084,689
2084,2240
2084,2263
2084,1190
2084,1859
2085,2896
2085,628
2086,2896
2086,2465
2086,1858
2086,2973
2086,760
2086,1171
2086,3695
2086,2091
2086,3197
2086,2021
2086,3513
2086,3246
2086,1073
2086,281
2086,2209
2086,3354
2086,3168
2086,3420
2086,1777
2086,2310
2087,2896
2087,1025
2087,1780
2087,1373
2087,3831
2087,3200
2087,393
2087,281
2087,4471
2087,1777
2088,2896
2088,1341
2088,1493
2088,1025
2088,2099
2088,2872
2088,3801
2088,4350
2088,4038
2088,4076
2088,1243
2088,1882
2088,3655
2088,2544
2088,1867
2088,1373
2088,3602
2088,522
2088,4474
2088,3831
2088,3009
2088,4291
2088,3675
2088,1287
2088,1781
2088,2639
2088,213
2088,399
2088,87
2088,420
2088,2336
2088,1546
2088,2649
2088,2428
2088,888
2088,779
2088,4269
2088,741
2088,3200
2088,1249
2088,2129
2088,3289
2088,2156
2088,2913
2088,2475
2088,4495
2088,448
2088,2307
2088,1220
2088,1914
2089,2896
2089,1739
2089,2832
2089,3905
2089,4137
2089,1858
2089,600
2089,3679
2089,3654
2089,3831
2089,2091
2089,3652
2089,4067
2089,3197
2089,2884
2089,2399
2089,144
2089,3513
2089,393
2089,4442
2089,2209
2089,3353
2089,3544
2090,2896
2090,2643
2090,2465
2090,3855
2090,2048
2090,1495
2090,396
2090,223
2090,1076
2090,760
2090,967
2090,3720
2090,1546
2090,3110
2090,3176
2090,2949
2090,3354
2090,4499
2090,4376
2090,2307
2090,2312
2090,1521
2091,2896
2091,3958
2091,829
2091,254
2091,3623
2091,3590
2091,1345
2091,4486
2091,399
2091,1696
2091,909
2091,3011
2091,4283
2091,999
2091,2069
2091,2102
2091,3225
2091,842
2091,3289
2091,3311
2091,3344
2091,2239
2091,4090
2091,3405
2091,1227
2091,1798
2091,2315
2091,1945
2092,1619
2092,813
2092,2558
2092,1711
2092,4094
2092,1203
2092,182
2092,1231
2092,888
2092,2003
2092,2869
2092,3176
2092,4104
2092,1021
2092,1022
2092,1032
2092,4339
2092,2126
2092,1721
2092,3281
2092,2218
2092,1154
2092,2261
2092,1224
2092,17
2092,1215
2093,647
2094,647
2094,813
2094,182
2094,17
2095,647
2095,2028
2095,4287
2095,1548
2095,3813
2095,3821
2095,1726
2095,208
2095,3890
2095,1711
2095,1827
2095,2777
2095,3410
2095,2471
2095,407
2095,182
2095,509
2095,3054
2095,862
2095,1976
2095,3089
2095,1756
2095,4104
2095,4336
2095,673
2095,1452
2095,4445
2095,3584
2095,2212
2095,976
2095,2298
2095,51
2095,17
2096,647
2096,1568
2096,2768
2096,2519
2096,2617
2096,2785
2096,3932
2096,1352
2096,522
2096,3844
2096,3524
2096,3509
2096,3567
2096,87
2096,3475
2096,2336
2096,1915
2096,2619
2096,3200
2096,673
2096,3283
2096,2157
2096,1139
2096,1627
2096,2276
2097,647
2097,3813
2097,813
2097,2228
2097,1711
2097,3523
2097,1878
2097,182
2097,279
2097,245
2097,1281
2097,2066
2097,4104
2097,3040
2098,3747
2098,3147
2098,969
2098,1828
2098,3573
2098,3509
2098,1267
2098,3023
2098,4258
2098,2616
2098,4399
2098,2154
2098,1110
2098,2605
2098,526
2099,3747
2099,2614
2099,1466
2099,2869
2099,4092
2099,1210
2099,76
2100,947
2100,3805
2100,1876
2100,2995
2100,3831
2100,2676
2100,3277
2100,4028
2100,3062
2100,2223
2101,947
2101,3205
2101,4166
2101,1996
2101,3483
2101,4147
2101,1968
2101,3903
2101,1480
2101,3169
2101,2058
2101,543
2101,3931
2101,3257
2101,322
2101,1575
2101,3073
2101,3337
2101,403
2101,2203
2101,1138
2101,1166
2101,4493
2101,2285
2102,947
2102,4166
2102,490
2102,3674
2102,1996
2102,1974
2102,2058
2102,1575
2102,1166
2102,2580
2103,2028
2103,387
2103,1677
2103,3172
2103,1802
2103,1047
2103,2813
2103,2393
2103,749
2103,1544
2103,1060
2103,2653
2103,1589
2103,1079
2103,3891
2103,1789
2103,4026
2103,1414
2103,604
2103,2744
2103,1314
2103,2712
2103,546
2103,3823
2103,2457
2103,4211
2103,893
2103,3895
2103,199
2103,4286
2103,144
2103,1565
2103,2093
2103,1030
2103,3251
2103,3267
2103,3279
2103,2531
2103,1737
2103,3078
2103,2758
2103,3332
2103,2711
2103,1134
2103,1142
2103,411
2103,1175
2103,2300
2103,212
2103,43
2103,2317
2104,2028
2104,3964
2104,421
2104,2832
2104,1047
2104,3891
2104,604
2104,2516
2104,3597
2104,2419
2104,2676
2104,4192
2104,3532
2104,548
2104,818
2104,4133
2104,965
2104,3162
2104,144
2104,2072
2104,2106
2104,2118
2104,2711
2104,2620
2104,2040
2104,60
2104,1216
2105,2028
2105,4168
2105,1435
2105,2529
2105,4379
2105,84
2105,3895
2105,3750
2105,1309
2106,3129
2106,2695
2106,2924
2106,3632
2106,676
2106,2486
2106,2483
2106,3766
2106,1261
2106,1515
2106,3478
2106,3054
2106,2436
2106,2432
2106,4208
2106,2887
2106,2034
2106,4288
2106,1278
2106,4341
2106,4345
2106,1105
2106,1117
2106,4115
2106,4439
2106,1579
2106,3574
2106,3201
2106,2276
2106,664
2107,3129
2107,3156
2107,2910
2107,1666
2107,415
2107,2341
2107,609
2107,1184
2107,1206
2107,2361
2108,3129
2108,1818
2108,2350
2108,3295
2108,1533
2108,3082
2108,1330
2108,4496
2109,1866
2109,2409
2109,578
2109,455
2109,362
2109,1178
2109,2893
2109,260
2109,2495
2109,1036
2109,2816
2109,3278
2109,3290
